reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,51000.0,44739.0,44739.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,51750.0,45002.0,45002.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,52500.0,45265.0,45265.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,53250.0,45528.0,45528.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,54000.0,45792.0,45792.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,54750.0,46055.0,46055.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,55500.0,46318.0,46318.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,56250.0,46581.0,46581.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,57000.0,46845.0,46845.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,57750.0,47108.0,47108.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,58500.0,47371.0,47371.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,59250.0,47634.0,47634.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,60000.0,47898.0,47898.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,60750.0,47949.0,47949.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,61500.0,48090.0,48090.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,62250.0,48231.0,48231.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,63000.0,48372.0,48372.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,63750.0,48512.0,48512.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,64500.0,48653.0,48653.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,65250.0,48794.0,48794.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,66000.0,48935.0,48935.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,66750.0,49076.0,49076.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,67500.0,49298.0,49298.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,68250.0,49611.0,49611.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,69000.0,49924.0,49924.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,69750.0,50237.0,50237.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,70500.0,50549.0,50549.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,71250.0,50862.0,50862.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,72000.0,51175.0,51175.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,72750.0,51488.0,51488.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,73500.0,51801.0,51801.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,74250.0,52114.0,52114.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,75000.0,52427.0,52427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,75750.0,52739.0,52739.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,76500.0,53052.0,53052.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,77250.0,53365.0,53365.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,78000.0,53678.0,53678.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,78750.0,53991.0,53991.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,79500.0,54304.0,54304.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,80250.0,54657.0,54657.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,81000.0,55092.0,55092.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,81750.0,55527.0,55527.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,82500.0,55962.0,55962.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,83250.0,56397.0,56397.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,84000.0,56832.0,56832.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,84750.0,57267.0,57267.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,85500.0,57702.0,57702.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,86250.0,58137.0,58137.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,87000.0,58572.0,58572.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,87750.0,59007.0,59007.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,88500.0,59442.0,59442.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,89250.0,59877.0,59877.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,90000.0,60312.0,60312.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,90750.0,60747.0,60747.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,91500.0,61182.0,61182.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,92250.0,61617.0,61617.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,93000.0,62052.0,62052.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,93750.0,62487.0,62487.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,94500.0,62922.0,62922.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,95250.0,63357.0,63357.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,96000.0,63792.0,63792.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,96750.0,64227.0,64227.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,97500.0,64662.0,64662.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,98250.0,65097.0,65097.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,99000.0,65532.0,65532.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,99750.0,65967.0,65967.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,100500.0,66302.0,66302.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,101250.0,66587.0,66587.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,102000.0,66872.0,66872.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,102750.0,67157.0,67157.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,103500.0,67442.0,67442.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,104250.0,67727.0,67727.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,105000.0,68012.0,68012.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,105750.0,68297.0,68297.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,106500.0,68582.0,68582.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,107250.0,68867.0,68867.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,108000.0,69152.0,69152.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,108750.0,69437.0,69437.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,109500.0,69722.0,69722.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,110250.0,70007.0,70007.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,111000.0,70292.0,70292.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,111750.0,70577.0,70577.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,112500.0,70862.0,70862.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,113250.0,71147.0,71147.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,114000.0,71432.0,71432.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,114750.0,71717.0,71717.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,115500.0,72002.0,72002.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,116250.0,72287.0,72287.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,117000.0,72572.0,72572.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,117750.0,72857.0,72857.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,118500.0,73142.0,73142.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,119250.0,73427.0,73427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,120000.0,73712.0,73712.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,120750.0,73997.0,73997.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,121500.0,74282.0,74282.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,122250.0,74567.0,74567.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,123000.0,74852.0,74852.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,123750.0,75137.0,75137.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,124500.0,75422.0,75422.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,125250.0,75729.0,75729.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,126000.0,76164.0,76164.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,126750.0,76599.0,76599.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,127500.0,77034.0,77034.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,128250.0,77469.0,77469.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,129000.0,77904.0,77904.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,129750.0,78339.0,78339.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,130500.0,78774.0,78774.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,131250.0,79209.0,79209.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,132000.0,79644.0,79644.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,132750.0,80079.0,80079.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,133500.0,80514.0,80514.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,134250.0,80949.0,80949.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,135000.0,81384.0,81384.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,135750.0,81789.0,81789.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,136500.0,82186.0,82186.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,137250.0,82584.0,82584.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,138000.0,82981.0,82981.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,138750.0,83379.0,83379.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,139500.0,83776.0,83776.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,140250.0,84174.0,84174.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,141000.0,84571.0,84571.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,141750.0,84969.0,84969.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,142500.0,85366.0,85366.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,143250.0,85764.0,85764.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,144000.0,86161.0,86161.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,144750.0,86559.0,86559.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,145500.0,86956.0,86956.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,146250.0,87354.0,87354.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,147000.0,87751.0,87751.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,147750.0,88149.0,88149.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,148500.0,88546.0,88546.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,149250.0,88944.0,88944.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,150000.0,89341.0,89341.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,0.0,16106.0,16106.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,750.0,16856.0,16856.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,1500.0,17606.0,17606.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,2250.0,18356.0,18356.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,3000.0,19106.0,19106.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,3750.0,19856.0,19856.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,4500.0,20606.0,20606.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,5250.0,21356.0,21356.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,6000.0,22106.0,22106.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,6750.0,22856.0,22856.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,7500.0,23606.0,23606.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,8250.0,24356.0,24356.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,9000.0,25106.0,25106.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,9750.0,25856.0,25856.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,10500.0,26606.0,26606.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,11250.0,27356.0,27356.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,12000.0,28106.0,28106.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,12750.0,28841.0,28841.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,13500.0,29531.0,29531.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,14250.0,30221.0,30221.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,15000.0,30911.0,30911.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,15750.0,31601.0,31601.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,16500.0,32291.0,32291.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,17250.0,32981.0,32981.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,18000.0,33671.0,33671.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,18750.0,34361.0,34361.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,19500.0,34917.0,34917.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,20250.0,35228.0,35228.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,21000.0,35538.0,35538.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,21750.0,35849.0,35849.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,22500.0,36159.0,36159.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,23250.0,36470.0,36470.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,24000.0,36765.0,36765.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,24750.0,37008.0,37008.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,25500.0,37251.0,37251.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,26250.0,37494.0,37494.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,27000.0,37737.0,37737.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,27750.0,37980.0,37980.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,28500.0,38223.0,38223.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,29250.0,38466.0,38466.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,30000.0,38709.0,38709.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,30750.0,38952.0,38952.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,31500.0,39195.0,39195.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,32250.0,39438.0,39438.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,33000.0,39681.0,39681.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,33750.0,39924.0,39924.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,34500.0,40167.0,40167.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,35250.0,40410.0,40410.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,36000.0,40653.0,40653.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,36750.0,40896.0,40896.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,37500.0,41139.0,41139.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,38250.0,41382.0,41382.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,39000.0,41625.0,41625.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,39750.0,41868.0,41868.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,40500.0,42111.0,42111.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,41250.0,42354.0,42354.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,42000.0,42597.0,42597.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,42750.0,42840.0,42840.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,43500.0,43083.0,43083.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2027,44250.0,43326.0,43326.0
