reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
property_tax_increase_2pp,Property income tax increase (+2pp),2028,55660.0,0.0,1423.9802,6151
property_tax_increase_2pp,Property income tax increase (+2pp),2028,46841.0,0.0,28379.812,6168
property_tax_increase_2pp,Property income tax increase (+2pp),2028,41739.0,0.0,13799.698,6170
property_tax_increase_2pp,Property income tax increase (+2pp),2028,39678.0,0.0,1210.1062,6201
property_tax_increase_2pp,Property income tax increase (+2pp),2028,667.0,0.0,34216.316,6203
property_tax_increase_2pp,Property income tax increase (+2pp),2028,46225.0,0.0,21052.775,6271
property_tax_increase_2pp,Property income tax increase (+2pp),2028,40625.0,0.0,27591.477,6281
property_tax_increase_2pp,Property income tax increase (+2pp),2028,71503.0,0.0,79555.66,6321
property_tax_increase_2pp,Property income tax increase (+2pp),2028,55888.0,0.0,25848.986,6372
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21173.0,0.0,22633.434,6386
property_tax_increase_2pp,Property income tax increase (+2pp),2028,55890.0,0.0,2232.569,6396
property_tax_increase_2pp,Property income tax increase (+2pp),2028,34386.0,0.0,1228.0447,6415
property_tax_increase_2pp,Property income tax increase (+2pp),2028,36614.0,0.0,4936.391,6473
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37352.0,0.0,2293.194,6531
property_tax_increase_2pp,Property income tax increase (+2pp),2028,40262.0,0.0,141051.14,6581
property_tax_increase_2pp,Property income tax increase (+2pp),2028,45189.0,0.0,906.77844,6588
property_tax_increase_2pp,Property income tax increase (+2pp),2028,57042.0,0.0,3104.5085,6617
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28632.0,0.0,76511.16,6630
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27407.0,0.0,72805.086,6642
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50242.0,0.0,2930.4546,6649
property_tax_increase_2pp,Property income tax increase (+2pp),2028,49567.0,0.0,60324.33,6680
property_tax_increase_2pp,Property income tax increase (+2pp),2028,60413.0,0.0,1115.0793,6696
property_tax_increase_2pp,Property income tax increase (+2pp),2028,78856.0,0.0,346.10184,6707
property_tax_increase_2pp,Property income tax increase (+2pp),2028,71974.0,0.0,83820.484,6754
property_tax_increase_2pp,Property income tax increase (+2pp),2028,60993.0,0.0,1762.5939,6886
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24412.0,0.0,17854.133,6995
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35359.0,0.0,6150.0273,7015
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23964.0,0.0,1492.2798,7022
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21088.0,0.0,2531.9065,7121
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30171.0,0.0,2621.5964,7165
property_tax_increase_2pp,Property income tax increase (+2pp),2028,131539.0,0.0,6938.0293,7167
property_tax_increase_2pp,Property income tax increase (+2pp),2028,54057.0,0.0,19963.773,7172
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18988.0,0.0,404.0811,7259
property_tax_increase_2pp,Property income tax increase (+2pp),2028,53191.0,0.0,33811.855,7272
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23276.0,0.0,28357.127,7285
property_tax_increase_2pp,Property income tax increase (+2pp),2028,66946.0,0.0,2422.0266,7325
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37973.0,0.0,4348.0605,7388
property_tax_increase_2pp,Property income tax increase (+2pp),2028,113563.0,0.0,20947.516,7417
property_tax_increase_2pp,Property income tax increase (+2pp),2028,19227.0,0.0,13496.993,7509
property_tax_increase_2pp,Property income tax increase (+2pp),2028,31200.0,0.0,1082.9417,7624
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37319.0,0.0,3820.371,7633
property_tax_increase_2pp,Property income tax increase (+2pp),2028,5459.0,0.0,1265.2352,7661
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30202.0,0.0,722.43304,7796
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21176.0,0.0,1072.3933,7879
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20182.0,0.0,1118.4741,7897
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16592.0,0.0,71.07758,7911
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23332.0,0.0,2736.1697,7926
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30263.0,0.0,30902.293,7927
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33477.0,0.0,5900.712,7961
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50168.0,0.0,3556.7285,7970
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9918.0,0.0,2320.403,7974
property_tax_increase_2pp,Property income tax increase (+2pp),2028,31073.0,0.0,164824.02,8089
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33868.0,0.0,8897.0625,8113
property_tax_increase_2pp,Property income tax increase (+2pp),2028,5091.0,-620.0,17934.617,8118
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9901.0,0.0,497.88773,8320
property_tax_increase_2pp,Property income tax increase (+2pp),2028,102069.0,0.0,781.1142,8324
property_tax_increase_2pp,Property income tax increase (+2pp),2028,6499.0,0.0,571.72614,8326
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21347.0,0.0,8495.182,8351
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18413.0,0.0,2639.793,8357
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33597.0,0.0,1058.7823,8465
property_tax_increase_2pp,Property income tax increase (+2pp),2028,29429.0,0.0,8138.3516,8484
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24594.0,0.0,256979.11,8494
property_tax_increase_2pp,Property income tax increase (+2pp),2028,83576.0,-837.0,24715.59,8498
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23315.0,0.0,147788.38,8503
property_tax_increase_2pp,Property income tax increase (+2pp),2028,46296.0,0.0,1486.2533,8525
property_tax_increase_2pp,Property income tax increase (+2pp),2028,74107.0,0.0,4653.4478,8534
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20837.0,0.0,24622.186,8586
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27365.0,0.0,60837.777,8593
property_tax_increase_2pp,Property income tax increase (+2pp),2028,83153.0,0.0,3344.84,8615
property_tax_increase_2pp,Property income tax increase (+2pp),2028,41311.0,0.0,999.47955,8621
property_tax_increase_2pp,Property income tax increase (+2pp),2028,64849.0,0.0,741.35016,8643
property_tax_increase_2pp,Property income tax increase (+2pp),2028,78495.0,0.0,945.1411,8651
property_tax_increase_2pp,Property income tax increase (+2pp),2028,48961.0,0.0,1856.5157,8657
property_tax_increase_2pp,Property income tax increase (+2pp),2028,43472.0,0.0,36303.035,8719
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33360.0,0.0,88166.695,8786
property_tax_increase_2pp,Property income tax increase (+2pp),2028,14842.0,0.0,11688.766,8789
property_tax_increase_2pp,Property income tax increase (+2pp),2028,13660.0,0.0,707.57654,8816
property_tax_increase_2pp,Property income tax increase (+2pp),2028,29053.0,0.0,2329.0234,8923
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26096.0,0.0,2003.9203,8938
property_tax_increase_2pp,Property income tax increase (+2pp),2028,78962.0,0.0,24524.21,9031
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28383.0,0.0,597.4219,9072
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32498.0,0.0,7837.4165,9079
property_tax_increase_2pp,Property income tax increase (+2pp),2028,59365.0,0.0,1484.4445,9111
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32572.0,0.0,760.7011,9146
property_tax_increase_2pp,Property income tax increase (+2pp),2028,66817.0,0.0,2829.2937,9168
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37750.0,0.0,72186.33,9209
property_tax_increase_2pp,Property income tax increase (+2pp),2028,22059.0,0.0,624.51556,9227
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56875.0,0.0,879.1685,9294
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35576.0,0.0,3339.8083,9316
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33461.0,0.0,12839.443,9320
property_tax_increase_2pp,Property income tax increase (+2pp),2028,44835.0,0.0,761.63873,9369
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20288.0,0.0,1214.0632,9386
property_tax_increase_2pp,Property income tax increase (+2pp),2028,49174.0,0.0,78644.69,9418
property_tax_increase_2pp,Property income tax increase (+2pp),2028,61781.0,0.0,2747.8816,9431
property_tax_increase_2pp,Property income tax increase (+2pp),2028,51935.0,0.0,38752.28,9480
property_tax_increase_2pp,Property income tax increase (+2pp),2028,36533.0,0.0,43018.64,9493
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25092.0,0.0,601.51294,9507
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16797.0,0.0,5802.542,9542
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24165.0,0.0,2802.7246,9620
property_tax_increase_2pp,Property income tax increase (+2pp),2028,90949.0,0.0,765.1405,9627
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42659.0,0.0,3974.1892,9678
property_tax_increase_2pp,Property income tax increase (+2pp),2028,111742.0,0.0,6267.207,9730
property_tax_increase_2pp,Property income tax increase (+2pp),2028,17873.0,0.0,69357.59,9732
property_tax_increase_2pp,Property income tax increase (+2pp),2028,67141.0,0.0,758.3212,9739
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50232.0,0.0,2032.5474,9763
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16827.0,0.0,702.3904,9834
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50351.0,0.0,2079.8992,9928
property_tax_increase_2pp,Property income tax increase (+2pp),2028,44594.0,0.0,755.1408,10019
property_tax_increase_2pp,Property income tax increase (+2pp),2028,68635.0,0.0,41606.453,10074
property_tax_increase_2pp,Property income tax increase (+2pp),2028,8502.0,0.0,67535.32,10091
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26865.0,0.0,36743.14,10145
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25930.0,0.0,25672.56,10165
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20465.0,0.0,11913.043,10220
property_tax_increase_2pp,Property income tax increase (+2pp),2028,14038.0,0.0,33966.773,10248
property_tax_increase_2pp,Property income tax increase (+2pp),2028,74231.0,0.0,17052.756,10253
property_tax_increase_2pp,Property income tax increase (+2pp),2028,34582.0,0.0,128480.64,10257
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27046.0,0.0,44083.75,10274
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47278.0,0.0,880.5252,10288
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28785.0,0.0,5934.1475,10516
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26724.0,0.0,4092.9377,10538
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20960.0,0.0,2147.338,10635
property_tax_increase_2pp,Property income tax increase (+2pp),2028,72514.0,0.0,10974.397,10656
property_tax_increase_2pp,Property income tax increase (+2pp),2028,51773.0,0.0,1992.3488,10754
property_tax_increase_2pp,Property income tax increase (+2pp),2028,22035.0,0.0,1968.622,10779
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26440.0,0.0,8219.35,10789
property_tax_increase_2pp,Property income tax increase (+2pp),2028,43718.0,0.0,5368.4463,10791
property_tax_increase_2pp,Property income tax increase (+2pp),2028,82881.0,0.0,834.84717,10796
property_tax_increase_2pp,Property income tax increase (+2pp),2028,51655.0,0.0,4423.805,10854
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16387.0,0.0,508.1434,10876
property_tax_increase_2pp,Property income tax increase (+2pp),2028,81492.0,0.0,4554.063,10966
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23863.0,0.0,17045.69,10969
property_tax_increase_2pp,Property income tax increase (+2pp),2028,11869.0,0.0,3091.3916,11142
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37169.0,0.0,965.8079,11186
property_tax_increase_2pp,Property income tax increase (+2pp),2028,58380.0,0.0,50807.64,11212
property_tax_increase_2pp,Property income tax increase (+2pp),2028,119701.0,0.0,3577.119,11237
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47000.0,0.0,68777.79,11263
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18044.0,0.0,6305.71,11312
property_tax_increase_2pp,Property income tax increase (+2pp),2028,7728.0,0.0,2997.3596,11341
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21549.0,0.0,6949.779,11356
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9635.0,0.0,902.8973,11387
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28250.0,0.0,3673.4277,11449
property_tax_increase_2pp,Property income tax increase (+2pp),2028,1459.0,0.0,33610.195,11495
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50786.0,0.0,2117.7766,11515
property_tax_increase_2pp,Property income tax increase (+2pp),2028,14084.0,0.0,82676.89,11529
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28393.0,0.0,1038.1644,11541
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52196.0,0.0,701.4197,11581
property_tax_increase_2pp,Property income tax increase (+2pp),2028,4009.0,0.0,8745.921,11592
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32584.0,0.0,842.01843,11625
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26562.0,0.0,1805.7905,11666
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21164.0,0.0,881.9249,11705
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56933.0,0.0,1325.394,11706
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32692.0,0.0,76830.734,11734
property_tax_increase_2pp,Property income tax increase (+2pp),2028,68448.0,0.0,2865.8525,11750
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25953.0,0.0,3073.2527,11754
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27380.0,0.0,25522.648,11798
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33372.0,0.0,2818.0037,11952
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37643.0,0.0,37198.94,12008
property_tax_increase_2pp,Property income tax increase (+2pp),2028,29966.0,0.0,4124.4946,12022
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23811.0,0.0,1139.762,12119
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16314.0,0.0,834.46454,12226
property_tax_increase_2pp,Property income tax increase (+2pp),2028,105685.0,0.0,4074.311,12298
property_tax_increase_2pp,Property income tax increase (+2pp),2028,79107.0,0.0,112687.95,12362
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35428.0,0.0,2984.7178,12380
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56472.0,0.0,591.09,12409
property_tax_increase_2pp,Property income tax increase (+2pp),2028,55445.0,-691.0,40901.824,12411
property_tax_increase_2pp,Property income tax increase (+2pp),2028,126882.0,0.0,18971.627,12430
property_tax_increase_2pp,Property income tax increase (+2pp),2028,64025.0,0.0,1562.9138,12467
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24421.0,0.0,1219.4635,12500
property_tax_increase_2pp,Property income tax increase (+2pp),2028,48849.0,0.0,713.99536,12520
property_tax_increase_2pp,Property income tax increase (+2pp),2028,11064.0,0.0,3823.5496,12611
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27114.0,0.0,1815.8191,12634
